Basic User Information,,,,,,,,,,In-Car Preferences,,,,,,,,,,Match Mode Preferences,,
User ID,Name,Gender,Organization ,Driver/Passenger/Both,Profession ,Home Long,Home Lat,Dest Long,Dest Lat,Talk?,A/C?,Heat? ,Car Model,Car Year,RadioPreset1,RadioPreset2,RadioPreset3,RadioPreset4,RadioPreset5,TALK Rank,TEMP Rank,MUSIC Rank
RT131,John Doe131,M,PWC,Both,Accountant ,-79.513572,43.786153,-79.38218056,43.64316667,2,3,2,N/A,9999,FM 92.5,AM 590,FM 99.1,FM 92.5,FM 98.1,2,1,3
RT132,John Doe132,M,PWC,Both,Graphic Designer,-79.3025388,43.8296148,-79.38218056,43.64316667,2,2,4,N/A,9999,FM 88.9,AM 1540,FM 94.1,AM 1010,AM 1010,3,2,1
RT133,John Doe133,M,PWC,Driver Only,Engineer,-79.3952917,43.8085577,-79.38218056,43.64316667,3,1,4,N/A,9999,FM 91.1,FM 97.3,FM 98.7,AM 640,FM 89.5,2,1,3
RT134,John Doe134,F,PWC,Both,Developer ,-79.32087,43.8463461,-79.38218056,43.64316667,3,1,1,N/A,9999,FM 98.1,FM 89.5,FM 98.7,FM 95.9,AM 590,3,2,1
RT135,John Doe135,M,PWC,Driver Only,Policy Advisor ,-79.2671174,43.8648616,-79.38218056,43.64316667,1,1,1,N/A,9999,AM 1540,FM 88.9,FM 88.9,FM 98.1,FM 98.7,3,1,2
RT136,John Doe136,M,PWC,Driver Only,Developer ,-79.4182055,43.717152,-79.38218056,43.64316667,3,2,2,N/A,9999,FM 93.5,FM 99.9,FM 94.1,AM 680,AM 860,3,1,2
RT137,John Doe137,M,PWC,Passenger Only,Accountant ,-79.635872,43.809443,-79.38218056,43.64316667,1,4,4,N/A,9999,AM 680,FM 89.5,FM 105.5,FM 99.9,FM 96.3,2,3,1
RT138,John Doe138,F,PWC,Passenger Only,IT Professional ,-79.5950846,43.7533116,-79.38218056,43.64316667,5,1,4,N/A,9999,AM 640,FM 98.1,AM 1690,AM 640,FM 101.3,2,3,1
RT139,John Doe139,F,PWC,Both,IT Professional ,-79.7083065,43.7705929,-79.38218056,43.64316667,5,3,2,N/A,9999,FM 96.3,AM 680,FM 96.6,FM 98.1,AM 680,2,1,3
RT140,John Doe140,M,PWC,Both,Graphic Designer,-79.2614092,43.8201177,-79.38218056,43.64316667,3,2,4,N/A,9999,FM 98.7,FM 94.1,FM 99.1,FM 88.1,FM 96.3,3,1,2
RT141,John Doe141,F,PWC,Driver Only,Accountant ,-79.6894281,43.7751752,-79.38218056,43.64316667,1,5,2,N/A,9999,FM 95.9,FM 99.1,FM 96.3,FM 105.1,FM 88.1,2,3,1
RT142,John Doe142,M,PWC,Passenger Only,Engineer,-79.6377495,43.772818,-79.38218056,43.64316667,4,5,2,N/A,9999,AM 590,FM 88.1,FM 94.1,FM 101.3,AM 1540,1,2,3
RT143,John Doe143,M,PWC,Driver Only,Architect,-79.622028,43.8488098,-79.38218056,43.64316667,5,3,3,N/A,9999,FM 88.1,AM 590,FM 96.3,FM 95.9,FM 104.5,1,3,2
RT144,John Doe144,M,PWC,Both,Architect,-79.3372315,43.794961,-79.38218056,43.64316667,1,3,4,N/A,9999,FM 97.3,FM 90.3,AM 1690,FM 96.6,AM 1540,3,1,2
RT145,John Doe145,F,PWC,Passenger Only,Architect,-79.4089923,43.8282459,-79.38218056,43.64316667,3,3,1,N/A,9999,FM 107.1,AM 680,FM 105.5,FM 93.5,FM 90.3,1,2,3
RT146,John Doe146,M,PWC,Both,Architect,-79.3626349,43.8003059,-79.38218056,43.64316667,1,3,5,N/A,9999,AM 1610,FM 98.1,FM 92.5,AM 640,FM 104.5,2,3,1
RT147,John Doe147,F,PWC,Both,Developer ,-79.7209162,43.7927505,-79.38218056,43.64316667,1,3,3,N/A,9999,FM 95.9,FM 95.9,FM 98.7,FM 104.5,AM 1690,3,1,2
RT148,John Doe148,M,PWC,Both,Accountant ,-79.6797407,43.8624931,-79.38218056,43.64316667,4,5,3,N/A,9999,FM 98.7,AM 1540,FM 91.9,FM 96.3,FM 105.1,2,1,3
RT149,John Doe149,M,PWC,Both,HR Specialist,-79.6014994,43.7255002,-79.38218056,43.64316667,1,1,4,N/A,9999,AM 1050,FM 101.3,FM 90.3,FM 98.7,AM 590,2,3,1
RT150,John Doe150,F,PWC,Driver Only,Accountant ,-79.3886138,43.8231761,-79.38218056,43.64316667,4,5,3,N/A,9999,FM 96.6,AM 1050,FM 96.3,AM 860,AM 1050,2,3,1
RT151,John Doe151,M,PWC,Passenger Only,IT Professional ,-79.511138,43.7247993,-79.38218056,43.64316667,1,3,2,N/A,9999,FM 99.1,FM 105.5,FM 89.5,FM 107.1,FM 92.5,3,1,2
RT152,John Doe152,M,PWC,Driver Only,IT Professional ,-79.3864226,43.7513633,-79.38218056,43.64316667,5,4,3,N/A,9999,FM 88.1,AM 1010,FM 96.3,FM 91.1,FM 101.3,1,2,3
RT153,John Doe153,F,PWC,Passenger Only,Architect,-79.3140367,43.8576629,-79.38218056,43.64316667,4,5,2,N/A,9999,FM 99.1,FM 97.3,AM 590,FM 104.5,FM 103.9,1,2,3
RT154,John Doe154,F,PWC,Passenger Only,IT Professional ,-79.3767553,43.7621843,-79.38218056,43.64316667,5,1,5,N/A,9999,FM 99.9,FM 105.5,AM 590,FM 107.1,FM 101.3,3,1,2
RT155,John Doe155,F,PWC,Both,Accountant ,-79.3614206,43.8637328,-79.38218056,43.64316667,3,3,1,N/A,9999,FM 91.9,FM 91.9,AM 1050,FM 99.9,FM 105.1,1,3,2
RT156,John Doe156,M,PWC,Both,Developer ,-79.545167,43.7812638,-79.38218056,43.64316667,3,4,2,N/A,9999,FM 99.9,FM 95.9,AM 590,FM 88.1,FM 88.9,3,1,2
RT157,John Doe157,F,PWC,Passenger Only,Graphic Designer,-79.3554596,43.8597866,-79.38218056,43.64316667,4,5,1,N/A,9999,FM 94.1,AM 1610,FM 105.5,AM 860,FM 90.3,3,2,1
RT158,John Doe158,M,PWC,Both,Architect,-79.3187665,43.7773677,-79.38218056,43.64316667,2,1,2,N/A,9999,FM 91.1,AM 640,FM 103.9,FM 100.7,FM 99.9,3,1,2
RT159,John Doe159,F,PWC,Both,Accountant ,-79.4516136,43.8702092,-79.38218056,43.64316667,4,2,1,N/A,9999,AM 680,FM 98.7,FM 89.5,AM 1010,FM 99.9,2,3,1
RT160,John Doe160,M,PWC,Both,Architect,-79.5408708,43.7399204,-79.38218056,43.64316667,5,2,2,N/A,9999,FM 107.1,FM 98.7,AM 640,FM 104.5,FM 88.1,1,3,2
RT161,John Doe161,M,PWC,Both,Policy Advisor ,-79.446975,43.844246,-79.38218056,43.64316667,2,5,4,N/A,9999,AM 640,FM 99.9,FM 97.3,FM 100.7,FM 104.5,1,3,2
RT162,John Doe162,M,PWC,Driver Only,Developer ,-79.3059972,43.7616305,-79.38218056,43.64316667,2,2,1,N/A,9999,FM 99.9,FM 91.9,FM 94.1,FM 99.1,FM 107.1,3,2,1
RT163,John Doe163,M,PWC,Both,Architect,-79.300582,43.8683805,-79.38218056,43.64316667,3,2,5,N/A,9999,AM 1430,FM 98.1,FM 92.5,FM 88.1,FM 98.7,3,2,1
RT164,John Doe164,F,PWC,Both,IT Professional ,-79.2788584,43.8550997,-79.38218056,43.64316667,5,5,5,N/A,9999,FM 88.1,AM 590,FM 88.1,FM 103.9,AM 680,2,1,3
RT165,John Doe165,F,PWC,Both,Graphic Designer,-79.6247853,43.739664,-79.38218056,43.64316667,4,5,1,N/A,9999,AM 740,AM 590,AM 680,FM 107.1,FM 95.9,1,2,3
RT166,John Doe166,F,PWC,Both,Graphic Designer,-79.409229,43.8403135,-79.38218056,43.64316667,5,5,4,N/A,9999,FM 89.5,FM 94.1,AM 1610,FM 88.1,AM 1050,2,3,1
RT167,John Doe167,M,PWC,Driver Only,HR Specialist,-79.4445595,43.8479798,-79.38218056,43.64316667,1,4,2,N/A,9999,AM 1050,FM 96.6,FM 88.1,FM 97.3,FM 97.3,3,1,2
RT168,John Doe168,F,PWC,Both,Policy Advisor ,-79.4890042,43.8325251,-79.38218056,43.64316667,3,2,2,N/A,9999,FM 92.5,FM 99.1,FM 91.9,FM 98.7,FM 103.9,3,2,1
RT169,John Doe169,F,PWC,Both,Policy Advisor ,-79.682429,43.739532,-79.38218056,43.64316667,5,4,2,N/A,9999,AM 1050,FM 100.7,AM 590,FM 91.1,FM 88.1,2,1,3
RT170,John Doe170,M,PWC,Driver Only,HR Specialist,-79.3201687,43.7316724,-79.38218056,43.64316667,5,5,3,N/A,9999,FM 101.3,FM 99.1,FM 97.3,AM 1430,AM 860,2,3,1
RT171,John Doe171,F,PWC,Driver Only,Policy Advisor ,-79.3301525,43.8134525,-79.38218056,43.64316667,1,4,5,N/A,9999,FM 88.9,FM 99.9,FM 88.1,FM 95.9,AM 680,1,3,2
RT172,John Doe172,M,PWC,Both,Accountant ,-79.7069213,43.7396387,-79.38218056,43.64316667,3,5,5,N/A,9999,FM 92.5,FM 101.3,AM 680,AM 1010,FM 104.5,2,1,3
RT173,John Doe173,F,PWC,Both,Accountant ,-79.5979709,43.7963248,-79.38218056,43.64316667,5,5,4,N/A,9999,FM 105.1,AM 1690,AM 640,FM 91.1,FM 105.5,1,2,3
RT174,John Doe174,M,PWC,Both,Policy Advisor ,-79.2756434,43.8599214,-79.38218056,43.64316667,4,1,1,N/A,9999,AM 1010,FM 93.5,AM 590,AM 640,FM 96.6,3,2,1
RT175,John Doe175,F,PWC,Driver Only,Engineer,-79.4773335,43.734651,-79.38218056,43.64316667,2,3,3,N/A,9999,FM 90.3,FM 105.5,FM 95.9,FM 92.5,AM 1010,2,3,1
RT176,John Doe176,F,PWC,Driver Only,Graphic Designer,-79.6435896,43.7147718,-79.38218056,43.64316667,1,3,5,N/A,9999,AM 1690,FM 95.9,AM 1610,AM 1610,FM 95.9,1,2,3
RT177,John Doe177,M,PWC,Passenger Only,Developer ,-79.6430593,43.7723805,-79.38218056,43.64316667,3,2,1,N/A,9999,FM 98.7,FM 98.7,AM 1430,AM 680,FM 107.1,3,2,1
RT178,John Doe178,F,PWC,Both,Policy Advisor ,-79.6550543,43.8122405,-79.38218056,43.64316667,3,1,4,N/A,9999,AM 680,FM 91.9,FM 99.9,FM 99.9,AM 1050,1,3,2
RT179,John Doe179,M,PWC,Both,HR Specialist,-79.4339421,43.7849587,-79.38218056,43.64316667,2,4,3,N/A,9999,FM 105.5,AM 680,FM 90.3,FM 93.5,FM 105.1,2,3,1
RT180,John Doe180,F,PWC,Driver Only,Architect,-79.4381201,43.7358237,-79.38218056,43.64316667,4,1,1,N/A,9999,AM 1540,FM 101.3,FM 100.7,AM 1430,FM 91.9,3,1,2
RT181,John Doe181,M,PWC,Both,IT Professional ,-79.5452775,43.8405736,-79.38218056,43.64316667,2,5,2,N/A,9999,AM 640,AM 1690,FM 105.1,FM 107.1,AM 860,3,2,1
RT182,John Doe182,M,PWC,Both,Accountant ,-79.2684301,43.8091208,-79.38218056,43.64316667,3,2,5,N/A,9999,AM 640,FM 98.1,AM 860,FM 96.6,FM 93.5,2,3,1
RT183,John Doe183,M,PWC,Passenger Only,Graphic Designer,-79.7172302,43.821818,-79.38218056,43.64316667,1,2,5,N/A,9999,FM 92.5,FM 105.1,FM 105.5,FM 95.9,FM 105.1,3,1,2
RT184,John Doe184,M,PWC,Passenger Only,Policy Advisor ,-79.5430099,43.850406,-79.38218056,43.64316667,1,2,4,N/A,9999,FM 91.9,FM 91.9,FM 105.5,AM 1610,FM 91.1,2,1,3
RT185,John Doe185,M,PWC,Driver Only,Engineer,-79.4889787,43.829897,-79.38218056,43.64316667,4,2,2,N/A,9999,FM 93.5,FM 88.1,AM 1540,AM 1690,FM 94.1,2,3,1
RT186,John Doe186,F,PWC,Both,Policy Advisor ,-79.2441584,43.7831441,-79.38218056,43.64316667,3,5,1,N/A,9999,FM 88.9,FM 105.1,FM 96.3,FM 88.9,FM 93.5,1,2,3
RT187,John Doe187,F,PWC,Passenger Only,HR Specialist,-79.2415089,43.7220353,-79.38218056,43.64316667,5,2,1,N/A,9999,AM 1690,AM 1610,FM 99.1,FM 92.5,FM 100.7,1,3,2
RT188,John Doe188,M,PWC,Both,IT Professional ,-79.4416172,43.7563399,-79.38218056,43.64316667,3,3,3,N/A,9999,FM 93.5,AM 1430,FM 103.9,FM 98.1,FM 94.1,3,2,1
RT189,John Doe189,M,PWC,Both,Developer ,-79.3584277,43.8344222,-79.38218056,43.64316667,1,1,3,N/A,9999,FM 91.1,FM 107.1,FM 92.5,AM 860,FM 94.1,3,2,1
RT190,John Doe190,F,PWC,Both,IT Professional ,-79.3082268,43.8167696,-79.38218056,43.64316667,5,3,3,N/A,9999,FM 91.9,FM 101.3,FM 95.9,FM 99.1,FM 96.6,1,3,2
RT191,John Doe191,M,PWC,Both,IT Professional ,-79.4377508,43.7895421,-79.38218056,43.64316667,4,3,5,N/A,9999,FM 88.1,FM 97.3,FM 105.1,FM 99.1,FM 105.5,2,3,1
RT192,John Doe192,F,PWC,Passenger Only,Engineer,-79.6788747,43.7176294,-79.38218056,43.64316667,4,3,3,N/A,9999,FM 91.9,FM 101.3,AM 1430,FM 100.7,FM 88.1,2,1,3
RT193,John Doe193,M,PWC,Passenger Only,Graphic Designer,-79.3966603,43.8685288,-79.38218056,43.64316667,5,2,3,N/A,9999,FM 100.7,FM 91.9,AM 1010,FM 101.3,FM 101.3,1,3,2
RT194,John Doe194,F,PWC,Passenger Only,HR Specialist,-79.2970087,43.7561551,-79.38218056,43.64316667,4,1,4,N/A,9999,FM 103.9,FM 89.5,AM 1540,AM 740,AM 1690,2,3,1
RT195,John Doe195,M,PWC,Both,Graphic Designer,-79.4946179,43.7767908,-79.38218056,43.64316667,4,5,1,N/A,9999,FM 101.3,AM 680,AM 640,FM 95.9,FM 100.7,1,3,2
RT196,John Doe196,M,PWC,Passenger Only,Policy Advisor ,-79.7197612,43.8688136,-79.38218056,43.64316667,5,1,4,N/A,9999,FM 103.9,FM 105.1,FM 89.5,FM 94.1,FM 105.5,3,2,1
RT197,John Doe197,M,PWC,Both,Engineer,-79.7200522,43.8448575,-79.38218056,43.64316667,3,2,2,N/A,9999,FM 89.5,FM 100.7,FM 90.3,FM 97.3,FM 98.7,3,2,1
RT198,John Doe198,M,PWC,Both,Policy Advisor ,-79.3839187,43.7149603,-79.38218056,43.64316667,4,4,5,N/A,9999,FM 93.5,FM 97.3,FM 107.1,FM 100.7,FM 94.1,1,3,2
RT199,John Doe199,M,PWC,Both,Graphic Designer,-79.3372399,43.7671735,-79.38218056,43.64316667,4,1,4,N/A,9999,FM 100.7,FM 105.1,FM 98.1,AM 1540,AM 1010,3,2,1
RT200,John Doe200,F,PWC,Both,IT Professional ,-79.6957182,43.7155456,-79.38218056,43.64316667,4,5,1,N/A,9999,FM 104.5,FM 96.6,AM 1010,AM 860,FM 105.5,2,1,3
RT201,John Doe201,F,PWC,Both,Architect,-79.3111666,43.8452922,-79.38218056,43.64316667,2,2,1,N/A,9999,FM 90.3,FM 94.1,AM 1050,AM 1690,FM 88.1,2,1,3
RT202,John Doe202,F,PWC,Passenger Only,IT Professional ,-79.4163308,43.8310327,-79.38218056,43.64316667,1,5,4,N/A,9999,AM 1690,FM 94.1,AM 640,FM 88.1,FM 91.9,3,2,1
RT203,John Doe203,M,PWC,Both,Accountant ,-79.2370154,43.7365329,-79.38218056,43.64316667,4,2,5,N/A,9999,FM 107.1,FM 98.7,FM 96.3,FM 96.3,FM 96.6,2,3,1
RT204,John Doe204,M,PWC,Both,IT Professional ,-79.4931645,43.7892046,-79.38218056,43.64316667,4,1,3,N/A,9999,FM 88.1,FM 104.5,FM 91.1,FM 91.1,AM 590,3,2,1
RT205,John Doe205,F,PWC,Passenger Only,Architect,-79.3327233,43.7992865,-79.38218056,43.64316667,2,2,3,N/A,9999,AM 590,FM 99.1,FM 93.5,FM 90.3,FM 92.5,3,1,2
RT206,John Doe206,M,PWC,Both,Engineer,-79.3801715,43.8590809,-79.38218056,43.64316667,3,3,1,N/A,9999,FM 91.1,AM 680,FM 98.1,AM 1050,AM 640,3,2,1
RT207,John Doe207,F,PWC,Both,Architect,-79.7173584,43.751805,-79.38218056,43.64316667,1,1,4,N/A,9999,AM 1690,FM 98.1,AM 1430,FM 88.9,AM 680,3,1,2
RT208,John Doe208,F,PWC,Both,Developer ,-79.6671013,43.7326468,-79.38218056,43.64316667,1,3,1,N/A,9999,FM 90.3,FM 103.9,FM 96.3,FM 91.1,FM 107.1,3,2,1
RT209,John Doe209,M,PWC,Passenger Only,Policy Advisor ,-79.5610887,43.7695819,-79.38218056,43.64316667,4,2,5,N/A,9999,AM 1610,FM 92.5,FM 91.9,FM 98.7,AM 1010,2,3,1
RT210,John Doe210,F,PWC,Both,Policy Advisor ,-79.2330774,43.8332627,-79.38218056,43.64316667,2,3,2,N/A,9999,AM 1430,FM 93.5,AM 1050,AM 680,FM 96.6,1,3,2
RT211,John Doe211,F,PWC,Driver Only,Architect,-79.5335927,43.7349927,-79.38218056,43.64316667,1,1,1,N/A,9999,AM 1610,AM 1690,FM 99.9,AM 680,FM 88.9,3,1,2
RT212,John Doe212,F,PWC,Both,IT Professional ,-79.2329978,43.8320659,-79.38218056,43.64316667,2,4,5,N/A,9999,FM 99.1,AM 590,FM 96.6,FM 88.1,FM 105.1,2,1,3
RT213,John Doe213,M,PWC,Both,HR Specialist,-79.2355013,43.754631,-79.38218056,43.64316667,4,1,2,N/A,9999,AM 680,FM 100.7,AM 1430,AM 1540,AM 1430,3,2,1
RT214,John Doe214,M,PWC,Both,IT Professional ,-79.3561596,43.752281,-79.38218056,43.64316667,1,1,1,N/A,9999,AM 1610,FM 90.3,FM 91.9,FM 95.9,AM 1540,1,2,3
RT215,John Doe215,F,PWC,Both,IT Professional ,-79.3731633,43.801457,-79.38218056,43.64316667,1,2,2,N/A,9999,FM 92.5,FM 88.1,FM 94.1,AM 680,FM 101.3,1,2,3
RT216,John Doe216,M,PWC,Both,HR Specialist,-79.5914302,43.7183087,-79.38218056,43.64316667,4,2,3,N/A,9999,FM 90.3,AM 590,FM 99.9,AM 590,FM 107.1,1,2,3
RT217,John Doe217,M,PWC,Both,IT Professional ,-79.523676,43.8430102,-79.38218056,43.64316667,3,4,2,N/A,9999,AM 680,FM 96.3,FM 104.5,FM 107.1,FM 88.1,3,2,1
RT218,John Doe218,M,PWC,Driver Only,Policy Advisor ,-79.5342693,43.7630534,-79.38218056,43.64316667,5,5,3,N/A,9999,AM 640,FM 88.9,AM 860,AM 1430,FM 98.1,3,1,2
RT219,John Doe219,M,PWC,Both,Policy Advisor ,-79.32041,43.7610665,-79.38218056,43.64316667,1,4,4,N/A,9999,FM 105.5,AM 640,FM 107.1,FM 96.6,AM 1050,3,2,1
RT220,John Doe220,F,PWC,Both,Graphic Designer,-79.6467514,43.8433803,-79.38218056,43.64316667,5,1,2,N/A,9999,FM 95.9,AM 590,FM 96.3,AM 1050,FM 104.5,2,1,3
RT221,John Doe221,F,PWC,Passenger Only,HR Specialist,-79.3358546,43.8068262,-79.38218056,43.64316667,5,4,3,N/A,9999,AM 1430,FM 96.3,FM 88.9,AM 590,FM 91.1,3,1,2
RT222,John Doe222,F,PWC,Driver Only,Policy Advisor ,-79.2314198,43.8258874,-79.38218056,43.64316667,4,3,3,N/A,9999,FM 103.9,AM 1010,FM 107.1,FM 90.3,FM 91.1,1,3,2
RT223,John Doe223,M,PWC,Passenger Only,Accountant ,-79.6554,43.8201459,-79.38218056,43.64316667,2,1,2,N/A,9999,AM 640,FM 90.3,AM 640,AM 740,FM 96.6,3,2,1
RT224,John Doe224,F,PWC,Driver Only,Engineer,-79.3816163,43.7159405,-79.38218056,43.64316667,5,2,3,N/A,9999,AM 640,FM 95.9,FM 96.3,FM 98.7,FM 96.6,3,1,2
RT225,John Doe225,M,PWC,Passenger Only,Architect,-79.4715464,43.7524112,-79.38218056,43.64316667,1,5,3,N/A,9999,FM 97.3,FM 103.9,FM 100.7,AM 640,FM 95.9,2,3,1
RT226,John Doe226,M,PWC,Passenger Only,HR Specialist,-79.596159,43.8592609,-79.38218056,43.64316667,5,3,3,N/A,9999,AM 1050,FM 95.9,AM 860,FM 98.1,FM 91.1,1,3,2
RT227,John Doe227,M,PWC,Both,Developer ,-79.3328381,43.7252637,-79.38218056,43.64316667,3,1,1,N/A,9999,FM 101.3,AM 590,FM 99.9,AM 1540,AM 1540,3,1,2
RT228,John Doe228,F,PWC,Both,Accountant ,-79.3189576,43.7477386,-79.38218056,43.64316667,4,4,1,N/A,9999,AM 740,FM 88.1,AM 860,AM 740,FM 99.9,2,1,3
RT229,John Doe229,F,PWC,Driver Only,HR Specialist,-79.5394093,43.751564,-79.38218056,43.64316667,2,3,1,N/A,9999,FM 88.1,AM 860,FM 95.9,FM 97.3,AM 1610,2,3,1
RT230,John Doe230,F,PWC,Driver Only,Architect,-79.326827,43.8353313,-79.38218056,43.64316667,4,3,1,N/A,9999,FM 91.9,AM 680,FM 103.9,AM 1430,FM 98.7,2,3,1
RT231,John Doe231,F,PWC,Both,IT Professional ,-79.6089813,43.7412874,-79.38218056,43.64316667,1,1,2,N/A,9999,FM 104.5,AM 1010,AM 1430,FM 104.5,FM 107.1,1,3,2
RT232,John Doe232,M,PWC,Both,Accountant ,-79.5775244,43.8197358,-79.38218056,43.64316667,5,5,3,N/A,9999,FM 107.1,FM 98.1,FM 94.1,FM 100.7,FM 99.9,1,3,2
RT233,John Doe233,F,PWC,Passenger Only,Developer ,-79.30185,43.8403154,-79.38218056,43.64316667,4,4,1,N/A,9999,FM 96.3,FM 101.3,FM 88.9,FM 90.3,FM 91.9,1,3,2
RT234,John Doe234,F,PWC,Both,Engineer,-79.2327705,43.7839323,-79.38218056,43.64316667,1,1,3,N/A,9999,FM 98.1,AM 1430,AM 640,FM 105.5,AM 1690,3,2,1
RT235,John Doe235,M,PWC,Both,Policy Advisor ,-79.4213177,43.7191309,-79.38218056,43.64316667,1,3,1,N/A,9999,FM 96.3,FM 94.1,AM 590,FM 105.1,AM 1430,1,2,3
RT236,John Doe236,M,PWC,Passenger Only,HR Specialist,-79.4575255,43.8221851,-79.38218056,43.64316667,3,2,2,N/A,9999,FM 91.1,FM 99.1,FM 97.3,FM 104.5,FM 88.1,3,1,2
RT237,John Doe237,F,PWC,Both,HR Specialist,-79.4791307,43.7620599,-79.38218056,43.64316667,1,4,4,N/A,9999,FM 104.5,FM 98.7,FM 91.1,FM 99.1,AM 590,1,3,2
RT238,John Doe238,F,PWC,Passenger Only,Architect,-79.2999434,43.7260983,-79.38218056,43.64316667,3,4,1,N/A,9999,FM 98.7,FM 92.5,FM 91.1,FM 100.7,FM 89.5,1,3,2
RT239,John Doe239,M,PWC,Both,Developer ,-79.2352603,43.8401148,-79.38218056,43.64316667,1,1,3,N/A,9999,FM 99.1,FM 99.9,AM 680,FM 96.6,FM 100.7,2,1,3
RT240,John Doe240,M,PWC,Driver Only,Graphic Designer,-79.5849544,43.8184422,-79.38218056,43.64316667,1,3,5,N/A,9999,FM 93.5,FM 88.9,AM 740,FM 91.9,AM 740,1,3,2
RT241,John Doe241,F,PWC,Both,Policy Advisor ,-79.4727694,43.8669131,-79.38218056,43.64316667,2,1,5,N/A,9999,FM 97.3,FM 93.5,AM 1610,FM 100.7,FM 88.1,1,2,3
RT242,John Doe242,M,PWC,Passenger Only,Architect,-79.6868875,43.7243401,-79.38218056,43.64316667,5,2,3,N/A,9999,FM 96.6,FM 104.5,AM 1690,FM 92.5,FM 89.5,2,3,1
RT243,John Doe243,F,PWC,Passenger Only,Graphic Designer,-79.2291174,43.7872045,-79.38218056,43.64316667,2,5,5,N/A,9999,AM 740,FM 90.3,AM 1690,FM 99.1,FM 94.1,3,2,1
RT244,John Doe244,M,PWC,Both,HR Specialist,-79.5371052,43.8212045,-79.38218056,43.64316667,2,1,4,N/A,9999,AM 640,AM 1610,FM 98.1,FM 93.5,FM 104.5,3,1,2
RT245,John Doe245,M,PWC,Both,IT Professional ,-79.6023391,43.8597906,-79.38218056,43.64316667,2,4,3,N/A,9999,FM 105.1,FM 99.9,AM 860,FM 91.9,AM 740,3,1,2
RT246,John Doe246,M,PWC,Both,Accountant ,-79.3832382,43.7983031,-79.38218056,43.64316667,3,1,1,N/A,9999,AM 1540,AM 1610,FM 97.3,AM 1690,AM 1050,1,3,2
RT247,John Doe247,F,PWC,Both,Developer ,-79.5671865,43.791799,-79.38218056,43.64316667,4,5,2,N/A,9999,AM 860,AM 640,AM 1430,FM 99.1,FM 98.7,3,2,1
RT248,John Doe248,F,PWC,Driver Only,IT Professional ,-79.4076482,43.7540855,-79.38218056,43.64316667,4,4,3,N/A,9999,FM 105.5,AM 860,AM 1430,FM 93.5,FM 98.1,2,3,1
RT249,John Doe249,M,PWC,Both,Architect,-79.3477186,43.8100778,-79.38218056,43.64316667,5,4,4,N/A,9999,FM 107.1,FM 94.1,FM 103.9,AM 1540,FM 94.1,1,3,2
RT250,John Doe250,F,PWC,Driver Only,Engineer,-79.4498698,43.72373,-79.38218056,43.64316667,3,1,2,N/A,9999,FM 105.5,AM 640,AM 1010,FM 93.5,FM 105.5,2,3,1
RT251,John Doe251,M,PWC,Driver Only,HR Specialist,-79.5270161,43.7967148,-79.38218056,43.64316667,4,2,5,N/A,9999,AM 1610,FM 91.1,AM 1430,FM 99.1,FM 98.1,3,2,1
RT252,John Doe252,F,PWC,Both,Architect,-79.3896933,43.7943532,-79.38218056,43.64316667,2,3,2,N/A,9999,AM 740,AM 1050,AM 680,FM 105.5,FM 98.7,1,3,2
RT253,John Doe253,F,PWC,Both,Policy Advisor ,-79.5744709,43.7574406,-79.38218056,43.64316667,2,5,3,N/A,9999,AM 1690,FM 92.5,FM 91.9,FM 88.1,FM 103.9,3,1,2
RT254,John Doe254,F,PWC,Driver Only,Accountant ,-79.3701118,43.8507422,-79.38218056,43.64316667,5,2,2,N/A,9999,FM 99.9,FM 96.3,FM 98.1,FM 94.1,AM 1050,3,2,1
RT255,John Doe255,M,PWC,Both,Policy Advisor ,-79.3636328,43.7454002,-79.38218056,43.64316667,4,2,5,N/A,9999,FM 105.5,FM 99.9,FM 91.9,FM 98.1,FM 98.7,1,3,2
RT256,John Doe256,F,PWC,Driver Only,Engineer,-79.24146,43.7901227,-79.38218056,43.64316667,2,5,4,N/A,9999,FM 105.5,FM 89.5,FM 88.1,FM 105.5,FM 94.1,3,1,2
RT257,John Doe257,M,PWC,Driver Only,Developer ,-79.3818107,43.7465152,-79.38218056,43.64316667,5,3,2,N/A,9999,AM 1430,FM 88.1,FM 88.9,FM 96.3,FM 93.5,1,2,3
RT258,John Doe258,M,PWC,Both,Architect,-79.2605877,43.7437902,-79.38218056,43.64316667,5,2,4,N/A,9999,FM 88.9,FM 97.3,FM 91.1,FM 89.5,FM 88.1,2,1,3
RT259,John Doe259,F,PWC,Both,Developer ,-79.4801938,43.8013447,-79.38218056,43.64316667,1,5,5,N/A,9999,FM 105.1,AM 1050,AM 740,AM 740,FM 105.5,1,3,2
RT260,John Doe260,F,PWC,Driver Only,IT Professional ,-79.4636008,43.8218742,-79.38218056,43.64316667,1,5,1,N/A,9999,FM 98.7,AM 1010,AM 680,FM 99.1,FM 96.3,1,2,3
RT261,John Doe261,F,PWC,Driver Only,IT Professional ,-79.3478923,43.7583311,-79.38218056,43.64316667,1,4,5,N/A,9999,AM 640,AM 740,FM 98.7,FM 94.1,AM 1610,1,3,2
RT262,John Doe262,F,PWC,Both,Graphic Designer,-79.4007514,43.7628234,-79.38218056,43.64316667,4,4,5,N/A,9999,AM 1690,FM 91.1,FM 88.1,FM 99.9,FM 104.5,2,1,3
